date,adoption,advice_support,airdrop,angry,announcements,annoyed_frustrated,bad_news,ban,banks,bearish,bots,bottom,bubble,bug,bullish,buying,cheap,community,competition,correction,de_centralisation,dip,due_diligence,etf,euphoric_excited,fearful_concerned,fees,flippening,fomo,fomo_theme,fork,fud_theme,going_short,good_news,governance,hacks,happy,hodling,hopeful,ico,institutional_money,investing_trading,launch,learning,leverage,listing,long_term_investing,market_manipulation,marketcap,marketing,mining,mistrustful,negative,open_source,optimistic,panicking,partnerships,pessimistic_doubtful,portfolio,positive,prediction,price,problems_and_issues,progress,pump_and_dump,rebranding,recovery,regulation_politics,risk,roadmap,rumor,sad,scaling,scam_fraud,security,selling,shilling,short_term_trading,stablecoin,strategy,tax,team,technical_analysis,technology,token_economics,uncertain,use_case_applications,volume,waiting,wallet,warning,whales,whitepaper
2017-05-21,574.0,1290.0,0.0,31.0,20.0,8.0,180.0,57.0,95.0,74.0,24.0,10.0,118.0,18.0,146.0,224.0,44.0,97.0,496.0,34.0,93.0,27.0,136.0,16.0,213.0,132.0,258.0,14.0,50.0,10.0,84.0,14.0,22.0,427.0,1.0,22.0,83.0,27.0,99.0,41.0,17.0,1107.0,17.0,111.0,4.0,40.0,269.0,30.0,97.0,21.0,317.0,13.0,1409.0,11.0,415.0,5.0,8.0,113.0,48.0,910.0,461.0,1408.0,255.0,64.0,8.0,2.0,12.0,161.0,109.0,7.0,19.0,17.0,44.0,72.0,83.0,137.0,7.0,32.0,0.0,23.0,20.0,105.0,159.0,946.0,13.0,291.0,345.0,93.0,83.0,200.0,30.0,26.0,9.0
2017-05-22,710.0,1569.0,1.0,69.0,48.0,10.0,276.0,86.0,130.0,72.0,28.0,21.0,107.0,13.0,185.0,348.0,58.0,138.0,642.0,50.0,135.0,44.0,235.0,10.0,316.0,203.0,305.0,16.0,73.0,14.0,122.0,18.0,22.0,795.0,0.0,27.0,142.0,55.0,138.0,58.0,21.0,1449.0,29.0,146.0,9.0,64.0,403.0,43.0,122.0,27.0,378.0,17.0,1794.0,4.0,522.0,20.0,22.0,138.0,97.0,1254.0,590.0,1901.0,343.0,126.0,14.0,0.0,11.0,272.0,104.0,11.0,27.0,24.0,94.0,88.0,105.0,201.0,14.0,78.0,0.0,26.0,28.0,157.0,214.0,1395.0,25.0,362.0,410.0,88.0,114.0,310.0,31.0,31.0,13.0
2017-05-23,722.0,1478.0,0.0,52.0,41.0,4.0,208.0,89.0,161.0,69.0,19.0,16.0,77.0,19.0,144.0,310.0,46.0,101.0,583.0,47.0,113.0,25.0,193.0,16.0,238.0,146.0,303.0,5.0,52.0,8.0,121.0,20.0,23.0,659.0,0.0,22.0,96.0,36.0,151.0,71.0,20.0,1308.0,22.0,122.0,11.0,56.0,313.0,35.0,69.0,19.0,335.0,18.0,1640.0,18.0,518.0,4.0,23.0,107.0,87.0,1104.0,465.0,1452.0,325.0,125.0,11.0,0.0,9.0,214.0,103.0,6.0,19.0,12.0,131.0,98.0,77.0,145.0,4.0,66.0,1.0,15.0,19.0,176.0,199.0,1246.0,18.0,279.0,443.0,76.0,98.0,287.0,25.0,27.0,15.0
2017-05-24,792.0,1811.0,2.0,64.0,42.0,10.0,251.0,126.0,184.0,89.0,38.0,14.0,171.0,27.0,218.0,391.0,51.0,141.0,638.0,68.0,127.0,37.0,183.0,31.0,351.0,178.0,289.0,5.0,83.0,16.0,124.0,23.0,31.0,701.0,0.0,35.0,153.0,50.0,177.0,80.0,22.0,1672.0,19.0,183.0,7.0,71.0,363.0,35.0,141.0,22.0,345.0,16.0,2015.0,14.0,633.0,11.0,24.0,144.0,99.0,1367.0,627.0,1930.0,414.0,106.0,11.0,1.0,5.0,280.0,126.0,16.0,26.0,28.0,118.0,96.0,108.0,205.0,18.0,79.0,1.0,26.0,40.0,162.0,217.0,1300.0,16.0,398.0,412.0,100.0,119.0,340.0,37.0,38.0,17.0
2017-05-25,804.0,2128.0,3.0,104.0,33.0,15.0,274.0,146.0,191.0,218.0,41.0,32.0,198.0,28.0,298.0,558.0,70.0,128.0,633.0,125.0,87.0,126.0,200.0,18.0,422.0,184.0,336.0,11.0,74.0,22.0,109.0,21.0,34.0,758.0,1.0,30.0,161.0,101.0,190.0,72.0,24.0,2155.0,27.0,193.0,15.0,59.0,469.0,52.0,92.0,14.0,296.0,20.0,2249.0,20.0,570.0,30.0,12.0,149.0,112.0,1486.0,846.0,2785.0,395.0,108.0,22.0,1.0,24.0,259.0,127.0,15.0,26.0,32.0,77.0,93.0,89.0,337.0,11.0,99.0,0.0,41.0,33.0,179.0,265.0,1151.0,22.0,407.0,403.0,114.0,156.0,364.0,41.0,57.0,17.0
2017-05-26,680.0,1659.0,1.0,53.0,17.0,6.0,254.0,115.0,178.0,176.0,35.0,32.0,128.0,14.0,256.0,424.0,48.0,125.0,533.0,154.0,97.0,76.0,154.0,12.0,286.0,166.0,213.0,8.0,68.0,7.0,73.0,21.0,27.0,600.0,2.0,24.0,89.0,63.0,168.0,58.0,15.0,1696.0,18.0,164.0,13.0,54.0,347.0,39.0,70.0,9.0,298.0,16.0,1754.0,8.0,497.0,18.0,13.0,114.0,61.0,1156.0,664.0,1996.0,307.0,90.0,18.0,0.0,28.0,258.0,121.0,5.0,14.0,21.0,41.0,85.0,90.0,214.0,8.0,93.0,0.0,29.0,44.0,135.0,273.0,962.0,14.0,285.0,395.0,76.0,107.0,290.0,26.0,35.0,25.0
2017-05-27,561.0,1473.0,0.0,47.0,26.0,10.0,171.0,87.0,129.0,206.0,18.0,52.0,143.0,16.0,234.0,442.0,64.0,86.0,444.0,172.0,73.0,79.0,123.0,10.0,219.0,142.0,209.0,9.0,62.0,14.0,75.0,19.0,23.0,422.0,0.0,16.0,82.0,59.0,142.0,43.0,13.0,1530.0,30.0,130.0,9.0,70.0,349.0,42.0,56.0,19.0,268.0,5.0,1708.0,5.0,470.0,34.0,9.0,110.0,78.0,1040.0,679.0,1979.0,276.0,84.0,12.0,2.0,34.0,180.0,100.0,5.0,10.0,15.0,41.0,77.0,64.0,227.0,8.0,76.0,0.0,22.0,28.0,114.0,250.0,868.0,17.0,319.0,352.0,75.0,117.0,216.0,27.0,45.0,19.0
2017-05-28,553.0,1420.0,1.0,47.0,15.0,6.0,173.0,72.0,119.0,116.0,17.0,22.0,71.0,10.0,133.0,273.0,34.0,73.0,398.0,68.0,75.0,43.0,111.0,4.0,175.0,113.0,261.0,6.0,31.0,4.0,86.0,8.0,12.0,405.0,1.0,22.0,78.0,30.0,109.0,51.0,11.0,1234.0,15.0,131.0,6.0,37.0,244.0,31.0,35.0,17.0,314.0,9.0,1515.0,13.0,410.0,14.0,8.0,100.0,61.0,823.0,451.0,1253.0,293.0,63.0,5.0,6.0,17.0,217.0,97.0,11.0,11.0,20.0,43.0,60.0,73.0,139.0,15.0,46.0,0.0,21.0,44.0,96.0,183.0,915.0,9.0,292.0,328.0,66.0,87.0,277.0,19.0,36.0,26.0
2017-05-29,722.0,1519.0,0.0,42.0,11.0,4.0,200.0,108.0,172.0,87.0,17.0,17.0,56.0,22.0,147.0,303.0,50.0,120.0,480.0,81.0,108.0,46.0,166.0,9.0,196.0,153.0,231.0,7.0,49.0,10.0,122.0,14.0,22.0,514.0,1.0,23.0,105.0,42.0,132.0,58.0,8.0,1346.0,16.0,139.0,8.0,74.0,328.0,43.0,66.0,25.0,362.0,14.0,1708.0,9.0,519.0,11.0,11.0,117.0,53.0,1076.0,490.0,1313.0,277.0,84.0,14.0,2.0,11.0,296.0,132.0,6.0,13.0,16.0,62.0,82.0,91.0,166.0,5.0,41.0,0.0,26.0,38.0,140.0,219.0,1099.0,15.0,288.0,418.0,70.0,99.0,256.0,17.0,36.0,24.0
2017-05-30,787.0,1617.0,1.0,54.0,19.0,12.0,247.0,93.0,143.0,79.0,16.0,17.0,83.0,24.0,167.0,286.0,47.0,141.0,669.0,36.0,115.0,26.0,149.0,9.0,245.0,173.0,246.0,41.0,65.0,17.0,125.0,14.0,31.0,620.0,0.0,19.0,80.0,26.0,138.0,75.0,22.0,1391.0,21.0,157.0,8.0,69.0,293.0,24.0,142.0,23.0,380.0,17.0,1903.0,19.0,596.0,7.0,14.0,138.0,65.0,1208.0,589.0,1449.0,364.0,100.0,6.0,1.0,16.0,322.0,119.0,25.0,14.0,27.0,89.0,96.0,89.0,140.0,10.0,58.0,0.0,30.0,44.0,165.0,240.0,1193.0,24.0,337.0,442.0,139.0,103.0,292.0,34.0,27.0,22.0
2017-05-31,752.0,1487.0,3.0,46.0,17.0,9.0,201.0,108.0,187.0,72.0,14.0,14.0,73.0,16.0,149.0,229.0,30.0,116.0,537.0,30.0,101.0,21.0,133.0,15.0,195.0,143.0,285.0,32.0,54.0,12.0,112.0,21.0,12.0,518.0,0.0,21.0,94.0,22.0,139.0,89.0,15.0,1192.0,30.0,182.0,6.0,78.0,286.0,27.0,126.0,26.0,330.0,19.0,1635.0,16.0,488.0,8.0,9.0,122.0,58.0,1061.0,513.0,1360.0,363.0,99.0,13.0,0.0,8.0,292.0,88.0,19.0,17.0,19.0,92.0,95.0,85.0,112.0,7.0,54.0,1.0,23.0,61.0,150.0,185.0,1138.0,19.0,278.0,433.0,95.0,93.0,319.0,29.0,24.0,18.0
2017-06-01,733.0,1368.0,5.0,39.0,20.0,8.0,214.0,97.0,156.0,73.0,23.0,19.0,61.0,11.0,161.0,218.0,34.0,91.0,536.0,39.0,72.0,21.0,131.0,15.0,214.0,119.0,280.0,14.0,43.0,11.0,84.0,23.0,20.0,589.0,1.0,15.0,78.0,31.0,133.0,79.0,20.0,1145.0,19.0,145.0,6.0,80.0,243.0,37.0,73.0,23.0,291.0,13.0,1420.0,12.0,480.0,8.0,24.0,104.0,62.0,959.0,457.0,1185.0,332.0,93.0,11.0,2.0,25.0,295.0,88.0,14.0,11.0,14.0,63.0,111.0,94.0,109.0,11.0,57.0,0.0,24.0,32.0,146.0,186.0,1059.0,18.0,275.0,416.0,86.0,76.0,312.0,30.0,28.0,15.0
2017-06-02,769.0,1429.0,1.0,50.0,19.0,2.0,199.0,86.0,152.0,63.0,29.0,13.0,98.0,22.0,127.0,239.0,39.0,87.0,491.0,39.0,86.0,21.0,144.0,13.0,212.0,120.0,290.0,8.0,47.0,2.0,80.0,12.0,14.0,567.0,0.0,11.0,90.0,27.0,121.0,79.0,32.0,1166.0,13.0,123.0,2.0,52.0,286.0,22.0,71.0,16.0,370.0,17.0,1550.0,12.0,470.0,3.0,12.0,117.0,60.0,1010.0,441.0,1254.0,345.0,76.0,8.0,0.0,5.0,254.0,95.0,5.0,12.0,13.0,56.0,89.0,91.0,128.0,10.0,45.0,0.0,24.0,23.0,150.0,181.0,1125.0,21.0,291.0,509.0,76.0,96.0,313.0,19.0,24.0,18.0
2017-06-03,615.0,1336.0,1.0,41.0,17.0,11.0,152.0,59.0,124.0,65.0,19.0,11.0,57.0,13.0,105.0,262.0,52.0,105.0,424.0,34.0,76.0,18.0,136.0,12.0,195.0,113.0,227.0,1.0,56.0,6.0,92.0,12.0,15.0,401.0,0.0,15.0,80.0,23.0,120.0,85.0,23.0,1104.0,20.0,142.0,4.0,52.0,293.0,24.0,63.0,20.0,296.0,9.0,1324.0,17.0,451.0,8.0,10.0,96.0,74.0,871.0,417.0,1127.0,286.0,95.0,12.0,2.0,9.0,209.0,111.0,10.0,13.0,18.0,41.0,90.0,76.0,130.0,8.0,52.0,1.0,11.0,15.0,127.0,157.0,960.0,16.0,249.0,348.0,71.0,99.0,271.0,19.0,35.0,18.0
2017-06-04,596.0,1378.0,3.0,26.0,12.0,7.0,151.0,63.0,103.0,74.0,22.0,14.0,61.0,10.0,135.0,240.0,46.0,100.0,458.0,29.0,80.0,19.0,97.0,6.0,184.0,119.0,308.0,7.0,39.0,4.0,96.0,15.0,12.0,394.0,2.0,11.0,87.0,38.0,132.0,86.0,16.0,1070.0,15.0,127.0,3.0,49.0,254.0,23.0,71.0,17.0,311.0,15.0,1497.0,13.0,466.0,9.0,8.0,108.0,68.0,979.0,430.0,1106.0,313.0,71.0,11.0,1.0,10.0,173.0,104.0,7.0,11.0,16.0,45.0,67.0,94.0,139.0,5.0,39.0,0.0,27.0,22.0,107.0,143.0,985.0,13.0,256.0,342.0,58.0,93.0,272.0,13.0,33.0,12.0
2017-06-05,656.0,1437.0,3.0,45.0,14.0,7.0,188.0,66.0,133.0,69.0,27.0,12.0,59.0,18.0,144.0,256.0,39.0,94.0,464.0,32.0,102.0,30.0,157.0,15.0,219.0,119.0,345.0,14.0,47.0,5.0,95.0,12.0,13.0,543.0,0.0,19.0,88.0,33.0,121.0,82.0,15.0,1211.0,13.0,147.0,3.0,60.0,307.0,25.0,87.0,23.0,362.0,14.0,1526.0,17.0,434.0,6.0,15.0,114.0,87.0,973.0,434.0,1296.0,334.0,77.0,6.0,3.0,3.0,218.0,100.0,15.0,14.0,21.0,59.0,99.0,94.0,143.0,7.0,57.0,0.0,19.0,33.0,123.0,184.0,1159.0,15.0,256.0,384.0,97.0,78.0,297.0,21.0,22.0,21.0
2017-06-06,879.0,1855.0,0.0,54.0,17.0,6.0,309.0,120.0,195.0,116.0,26.0,21.0,159.0,21.0,254.0,399.0,56.0,101.0,632.0,85.0,96.0,52.0,214.0,6.0,326.0,178.0,307.0,7.0,90.0,16.0,72.0,13.0,31.0,721.0,0.0,23.0,119.0,56.0,161.0,106.0,17.0,1588.0,19.0,180.0,9.0,71.0,380.0,38.0,154.0,16.0,418.0,17.0,1915.0,12.0,566.0,13.0,15.0,103.0,79.0,1351.0,651.0,2094.0,353.0,117.0,10.0,0.0,7.0,366.0,105.0,12.0,16.0,18.0,75.0,129.0,104.0,237.0,5.0,66.0,0.0,23.0,54.0,177.0,217.0,1427.0,31.0,367.0,518.0,81.0,115.0,341.0,38.0,53.0,18.0
2017-06-07,821.0,1733.0,0.0,54.0,25.0,8.0,237.0,104.0,174.0,80.0,31.0,16.0,121.0,10.0,160.0,338.0,47.0,107.0,588.0,53.0,81.0,39.0,156.0,24.0,251.0,169.0,294.0,11.0,67.0,11.0,120.0,18.0,23.0,600.0,0.0,20.0,92.0,30.0,174.0,68.0,26.0,1461.0,21.0,181.0,8.0,71.0,304.0,30.0,79.0,25.0,379.0,20.0,1781.0,17.0,551.0,16.0,10.0,125.0,81.0,1193.0,490.0,1424.0,344.0,103.0,11.0,5.0,13.0,300.0,127.0,12.0,14.0,23.0,59.0,117.0,90.0,156.0,7.0,53.0,0.0,19.0,90.0,126.0,221.0,1237.0,28.0,318.0,529.0,71.0,103.0,342.0,41.0,37.0,31.0
2017-06-08,670.0,1529.0,4.0,67.0,21.0,9.0,219.0,108.0,165.0,84.0,35.0,15.0,88.0,13.0,148.0,262.0,51.0,98.0,553.0,37.0,99.0,30.0,171.0,17.0,224.0,147.0,451.0,14.0,39.0,4.0,88.0,17.0,15.0,573.0,1.0,32.0,92.0,45.0,128.0,68.0,14.0,1260.0,23.0,135.0,9.0,60.0,309.0,24.0,88.0,16.0,385.0,25.0,1746.0,11.0,547.0,5.0,26.0,110.0,67.0,1037.0,476.0,1350.0,364.0,104.0,4.0,3.0,5.0,325.0,99.0,9.0,16.0,19.0,68.0,84.0,110.0,143.0,11.0,87.0,1.0,25.0,40.0,132.0,225.0,1289.0,19.0,343.0,472.0,82.0,90.0,333.0,34.0,29.0,23.0
2017-06-09,683.0,1420.0,6.0,45.0,12.0,8.0,188.0,82.0,110.0,75.0,37.0,19.0,112.0,14.0,147.0,284.0,44.0,102.0,472.0,33.0,104.0,36.0,179.0,3.0,197.0,118.0,317.0,9.0,56.0,9.0,113.0,13.0,11.0,529.0,0.0,12.0,71.0,40.0,103.0,70.0,20.0,1323.0,14.0,135.0,9.0,55.0,347.0,25.0,70.0,19.0,311.0,19.0,1596.0,9.0,486.0,1.0,10.0,120.0,88.0,1008.0,482.0,1335.0,299.0,86.0,8.0,3.0,7.0,271.0,94.0,6.0,17.0,17.0,41.0,111.0,69.0,166.0,9.0,51.0,2.0,26.0,24.0,118.0,173.0,1110.0,10.0,297.0,450.0,82.0,83.0,293.0,18.0,29.0,24.0
2017-06-10,588.0,1425.0,5.0,48.0,25.0,8.0,202.0,66.0,123.0,80.0,24.0,14.0,98.0,18.0,147.0,265.0,35.0,116.0,516.0,22.0,124.0,29.0,171.0,8.0,210.0,132.0,310.0,38.0,63.0,11.0,74.0,17.0,24.0,469.0,0.0,21.0,79.0,27.0,143.0,81.0,26.0,1248.0,15.0,129.0,9.0,45.0,314.0,28.0,109.0,20.0,351.0,13.0,1621.0,9.0,492.0,10.0,11.0,138.0,65.0,1001.0,464.0,1288.0,283.0,94.0,9.0,3.0,10.0,268.0,125.0,10.0,21.0,23.0,51.0,84.0,92.0,193.0,12.0,54.0,2.0,24.0,50.0,142.0,165.0,1079.0,24.0,325.0,380.0,81.0,71.0,246.0,24.0,24.0,26.0
2017-06-11,638.0,1420.0,3.0,49.0,14.0,2.0,195.0,84.0,140.0,67.0,27.0,15.0,93.0,10.0,155.0,265.0,38.0,90.0,514.0,33.0,101.0,33.0,149.0,4.0,201.0,128.0,301.0,55.0,38.0,8.0,103.0,17.0,25.0,505.0,3.0,20.0,70.0,39.0,132.0,97.0,39.0,1274.0,22.0,160.0,9.0,56.0,291.0,25.0,111.0,16.0,332.0,14.0,1572.0,4.0,437.0,6.0,10.0,112.0,58.0,969.0,506.0,1381.0,321.0,101.0,8.0,0.0,9.0,244.0,90.0,6.0,19.0,9.0,61.0,77.0,104.0,156.0,13.0,49.0,0.0,23.0,37.0,105.0,148.0,1038.0,28.0,296.0,423.0,85.0,83.0,260.0,21.0,29.0,19.0
2017-06-12,784.0,1833.0,0.0,69.0,32.0,9.0,291.0,137.0,230.0,184.0,27.0,38.0,133.0,21.0,237.0,436.0,53.0,168.0,906.0,77.0,143.0,83.0,195.0,9.0,296.0,197.0,302.0,140.0,86.0,25.0,104.0,37.0,28.0,803.0,1.0,23.0,115.0,79.0,177.0,141.0,37.0,1806.0,25.0,164.0,8.0,78.0,447.0,40.0,277.0,26.0,348.0,23.0,2373.0,9.0,646.0,27.0,26.0,153.0,99.0,1373.0,751.0,2118.0,427.0,144.0,10.0,0.0,23.0,303.0,98.0,17.0,25.0,24.0,84.0,115.0,88.0,264.0,13.0,78.0,0.0,27.0,44.0,180.0,312.0,1364.0,28.0,442.0,566.0,106.0,129.0,302.0,38.0,63.0,18.0
2017-06-13,713.0,1579.0,1.0,51.0,33.0,6.0,230.0,158.0,251.0,116.0,30.0,14.0,99.0,20.0,171.0,305.0,44.0,119.0,709.0,41.0,112.0,42.0,163.0,9.0,266.0,162.0,323.0,117.0,77.0,9.0,87.0,29.0,22.0,636.0,0.0,26.0,96.0,49.0,132.0,145.0,20.0,1421.0,27.0,149.0,8.0,74.0,312.0,27.0,189.0,25.0,339.0,15.0,1873.0,10.0,598.0,18.0,7.0,138.0,80.0,1171.0,558.0,1479.0,380.0,129.0,11.0,0.0,15.0,292.0,121.0,10.0,20.0,16.0,79.0,117.0,117.0,154.0,14.0,61.0,0.0,19.0,37.0,177.0,202.0,1271.0,33.0,314.0,476.0,71.0,122.0,325.0,24.0,37.0,27.0
2017-06-14,816.0,1721.0,2.0,57.0,50.0,15.0,236.0,113.0,190.0,156.0,31.0,20.0,77.0,11.0,183.0,339.0,48.0,156.0,669.0,76.0,148.0,75.0,211.0,25.0,286.0,190.0,320.0,54.0,60.0,15.0,213.0,49.0,29.0,689.0,1.0,23.0,99.0,52.0,175.0,133.0,33.0,1574.0,20.0,176.0,12.0,78.0,388.0,25.0,104.0,27.0,488.0,11.0,2040.0,17.0,603.0,16.0,18.0,157.0,70.0,1227.0,665.0,1685.0,388.0,141.0,5.0,2.0,17.0,349.0,184.0,19.0,18.0,22.0,89.0,103.0,104.0,221.0,12.0,65.0,0.0,31.0,32.0,197.0,249.0,1523.0,21.0,382.0,458.0,77.0,113.0,317.0,31.0,35.0,30.0
2017-06-15,805.0,1899.0,1.0,76.0,59.0,13.0,282.0,143.0,195.0,262.0,47.0,54.0,104.0,16.0,275.0,461.0,73.0,171.0,684.0,100.0,144.0,112.0,202.0,14.0,255.0,231.0,265.0,61.0,50.0,11.0,243.0,58.0,35.0,759.0,4.0,30.0,98.0,70.0,190.0,117.0,18.0,1854.0,48.0,161.0,4.0,79.0,407.0,52.0,99.0,20.0,473.0,15.0,2393.0,15.0,563.0,33.0,34.0,148.0,71.0,1282.0,808.0,2044.0,417.0,111.0,7.0,2.0,26.0,412.0,129.0,23.0,18.0,26.0,90.0,120.0,102.0,232.0,12.0,114.0,0.0,20.0,36.0,191.0,332.0,1414.0,23.0,433.0,450.0,98.0,116.0,287.0,39.0,47.0,28.0
2017-06-16,702.0,1486.0,1.0,41.0,50.0,8.0,209.0,91.0,126.0,125.0,34.0,24.0,44.0,17.0,181.0,297.0,28.0,120.0,573.0,40.0,134.0,63.0,163.0,10.0,208.0,174.0,202.0,36.0,39.0,4.0,157.0,23.0,14.0,554.0,2.0,30.0,104.0,40.0,139.0,97.0,12.0,1360.0,33.0,155.0,0.0,78.0,342.0,30.0,91.0,24.0,366.0,13.0,1816.0,14.0,500.0,19.0,10.0,139.0,66.0,1074.0,530.0,1387.0,325.0,92.0,8.0,1.0,23.0,302.0,129.0,9.0,20.0,19.0,56.0,97.0,93.0,151.0,7.0,67.0,1.0,24.0,34.0,149.0,248.0,1217.0,14.0,316.0,424.0,78.0,82.0,256.0,29.0,33.0,18.0
2017-06-17,582.0,1335.0,2.0,44.0,26.0,9.0,153.0,87.0,148.0,86.0,18.0,14.0,58.0,13.0,141.0,250.0,47.0,105.0,447.0,33.0,118.0,49.0,118.0,6.0,178.0,107.0,202.0,33.0,50.0,10.0,105.0,23.0,21.0,473.0,0.0,35.0,78.0,25.0,99.0,97.0,14.0,1135.0,25.0,125.0,7.0,43.0,259.0,35.0,78.0,16.0,310.0,20.0,1519.0,12.0,441.0,16.0,9.0,103.0,57.0,921.0,426.0,1158.0,252.0,98.0,12.0,1.0,17.0,271.0,110.0,8.0,13.0,12.0,63.0,89.0,86.0,147.0,7.0,50.0,0.0,17.0,41.0,134.0,167.0,1033.0,20.0,253.0,370.0,83.0,89.0,271.0,18.0,31.0,15.0
2017-06-18,564.0,1291.0,1.0,29.0,25.0,6.0,143.0,75.0,139.0,97.0,25.0,19.0,38.0,13.0,106.0,276.0,50.0,91.0,463.0,32.0,97.0,48.0,121.0,2.0,150.0,115.0,202.0,21.0,49.0,4.0,115.0,15.0,16.0,362.0,0.0,21.0,86.0,29.0,119.0,83.0,9.0,1144.0,20.0,121.0,6.0,49.0,225.0,26.0,50.0,17.0,290.0,14.0,1518.0,9.0,470.0,23.0,6.0,105.0,61.0,894.0,416.0,1169.0,279.0,77.0,10.0,0.0,13.0,257.0,84.0,10.0,10.0,13.0,41.0,79.0,102.0,142.0,3.0,48.0,0.0,25.0,40.0,135.0,146.0,956.0,13.0,274.0,357.0,68.0,71.0,271.0,20.0,32.0,19.0
2017-06-19,732.0,1418.0,2.0,35.0,39.0,6.0,208.0,87.0,153.0,91.0,31.0,14.0,47.0,21.0,140.0,255.0,44.0,105.0,522.0,48.0,96.0,39.0,133.0,2.0,206.0,147.0,230.0,13.0,61.0,7.0,138.0,38.0,17.0,601.0,1.0,23.0,81.0,29.0,112.0,103.0,7.0,1192.0,20.0,167.0,12.0,81.0,278.0,23.0,71.0,19.0,381.0,22.0,1599.0,8.0,480.0,11.0,15.0,119.0,62.0,969.0,458.0,1293.0,341.0,113.0,8.0,3.0,8.0,280.0,125.0,6.0,11.0,13.0,78.0,96.0,101.0,141.0,10.0,47.0,0.0,25.0,34.0,132.0,208.0,1245.0,20.0,305.0,442.0,93.0,98.0,307.0,27.0,27.0,21.0
2017-06-20,771.0,1526.0,3.0,48.0,29.0,9.0,222.0,87.0,138.0,119.0,25.0,13.0,40.0,27.0,191.0,271.0,43.0,150.0,541.0,19.0,125.0,50.0,159.0,11.0,233.0,165.0,271.0,14.0,68.0,12.0,139.0,20.0,20.0,646.0,2.0,20.0,100.0,42.0,150.0,125.0,14.0,1338.0,27.0,148.0,7.0,59.0,318.0,21.0,59.0,16.0,398.0,9.0,1740.0,16.0,484.0,19.0,9.0,109.0,61.0,1076.0,561.0,1391.0,333.0,127.0,5.0,2.0,8.0,369.0,111.0,15.0,26.0,11.0,93.0,82.0,91.0,173.0,8.0,69.0,0.0,16.0,31.0,157.0,218.0,1309.0,18.0,324.0,499.0,68.0,116.0,307.0,27.0,18.0,18.0
2017-06-21,834.0,1625.0,6.0,49.0,34.0,10.0,209.0,97.0,161.0,144.0,15.0,20.0,77.0,22.0,184.0,295.0,44.0,119.0,621.0,37.0,130.0,43.0,173.0,5.0,245.0,155.0,302.0,25.0,66.0,11.0,93.0,34.0,20.0,669.0,0.0,26.0,101.0,29.0,160.0,204.0,21.0,1441.0,28.0,181.0,7.0,68.0,343.0,24.0,93.0,33.0,360.0,17.0,1976.0,17.0,592.0,15.0,10.0,156.0,78.0,1221.0,601.0,1485.0,423.0,137.0,11.0,0.0,15.0,303.0,112.0,10.0,21.0,18.0,94.0,102.0,109.0,186.0,13.0,69.0,0.0,29.0,38.0,133.0,216.0,1335.0,30.0,359.0,492.0,64.0,103.0,364.0,26.0,31.0,32.0
2017-06-22,722.0,1405.0,2.0,38.0,40.0,9.0,185.0,80.0,123.0,77.0,16.0,8.0,50.0,17.0,144.0,249.0,31.0,103.0,494.0,21.0,86.0,30.0,158.0,5.0,194.0,131.0,251.0,17.0,50.0,8.0,76.0,22.0,19.0,550.0,0.0,15.0,67.0,41.0,121.0,158.0,10.0,1278.0,20.0,141.0,10.0,50.0,323.0,32.0,57.0,19.0,330.0,15.0,1480.0,16.0,511.0,9.0,11.0,113.0,62.0,938.0,437.0,1219.0,371.0,76.0,7.0,4.0,7.0,246.0,109.0,4.0,18.0,14.0,61.0,82.0,80.0,140.0,5.0,56.0,0.0,27.0,28.0,124.0,166.0,1165.0,25.0,289.0,443.0,61.0,95.0,308.0,11.0,21.0,16.0
2017-06-23,812.0,1345.0,4.0,34.0,32.0,5.0,209.0,100.0,142.0,73.0,17.0,15.0,69.0,18.0,140.0,235.0,34.0,99.0,479.0,18.0,130.0,19.0,151.0,4.0,209.0,141.0,229.0,15.0,39.0,4.0,80.0,19.0,15.0,643.0,1.0,12.0,71.0,25.0,105.0,94.0,19.0,1143.0,29.0,145.0,5.0,49.0,301.0,35.0,57.0,16.0,330.0,15.0,1455.0,6.0,506.0,10.0,11.0,122.0,73.0,929.0,450.0,1163.0,345.0,120.0,11.0,1.0,12.0,283.0,109.0,11.0,22.0,15.0,63.0,82.0,95.0,146.0,12.0,65.0,0.0,19.0,51.0,162.0,181.0,1217.0,9.0,279.0,428.0,74.0,77.0,262.0,27.0,17.0,21.0
2017-06-24,569.0,1033.0,4.0,38.0,16.0,4.0,134.0,76.0,119.0,86.0,17.0,15.0,50.0,13.0,90.0,206.0,40.0,69.0,339.0,21.0,83.0,24.0,133.0,3.0,142.0,95.0,166.0,7.0,30.0,8.0,83.0,26.0,11.0,391.0,1.0,17.0,56.0,18.0,110.0,95.0,7.0,915.0,31.0,134.0,3.0,42.0,246.0,27.0,45.0,12.0,262.0,11.0,1153.0,12.0,369.0,12.0,7.0,71.0,42.0,724.0,344.0,914.0,246.0,71.0,9.0,1.0,8.0,169.0,69.0,6.0,10.0,13.0,43.0,52.0,55.0,99.0,2.0,42.0,0.0,16.0,17.0,113.0,140.0,839.0,16.0,231.0,314.0,48.0,61.0,217.0,12.0,17.0,21.0
