Date,active_addresses_blockchain,hash_rate_blockchain,miner_revenue_blockchain,difficulty_blockchain,estimated_transaction_volume_usd_blockchain,Gold_Price,Gold_Share,Gold_Volatility,Oil_Crude_Price,Oil_Brent_Price,Oil_Volatility,DJI,GSPC,IXIC,NYFANG,CBOE_Volatility,EM_ETF,DXY,EURUSD,btc_sma_14,btc_ema_14,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_trading_volume,btc_volatility_index,btc_price
2017-08-17 00:00:00+00:00,631516.0,8215055.49267373,11714248.9006644,923233068448.0,1362840510.69978,1286.4000244140625,122.48999786376953,13.34000015258789,47.09000015258789,51.029998779296875,29.309999465942383,21750.73046875,2430.010009765625,6221.91015625,1968.5999755859375,15.550000190734863,36.37983322143555,93.62000274658203,1.1774264574050903,3693.524257114955,3774.176614429996,76.23308939885482,434.46974871440716,334.3877365870903,100.08201212731689,4580.168028623881,2250.0289196183066,3415.0984741210937,68.23051009108183,253.98192483279897,2553359872,240.990234375,4331.68994140625
2017-08-18 00:00:00+00:00,580733.0,6838230.54976752,9384491.83962616,923233068448.0,1160893968.66254,1285.699951171875,122.30000305175781,12.119999885559082,48.5099983215332,52.720001220703125,27.530000686645508,21674.509765625,2425.550048828125,6216.52978515625,1972.27001953125,14.260000228881836,36.69070053100586,93.43000030517578,1.1715501546859741,3783.862130301339,3825.702414797663,69.53363061893174,426.58006097473844,352.82620146461994,73.7538595101185,4650.048905928112,2323.5650589156385,3486.806982421875,66.72247298864069,261.1782145210812,2941710080,354.72998046875,4160.6201171875
2017-08-19 00:00:00+00:00,535351.0,6930018.8792946,8768479.01278978,923233068448.0,1278649849.03806,1285.699951171875,122.30000305175781,12.119999885559082,48.5099983215332,52.720001220703125,27.530000686645508,21674.509765625,2425.550048828125,6216.52978515625,1972.27001953125,14.260000228881836,36.69070053100586,93.43000030517578,1.1715501546859741,3851.06143624442,3874.768785532975,70.08117401804283,418.1762370863971,365.8962085889754,52.28002849742171,4710.138247075434,2407.1277441355032,3558.6329956054688,64.71615661923842,262.0018932550665,2975820032,272.709716796875,4193.7001953125
2017-08-20 00:00:00+00:00,444726.0,5966241.41926025,7630711.0097859,923233068448.0,758991072.40884,1285.699951171875,122.30000305175781,12.119999885559082,48.5099983215332,52.720001220703125,27.530000686645508,21674.509765625,2425.550048828125,6216.52978515625,1972.27001953125,14.260000228881836,36.69070053100586,93.43000030517578,1.1715501546859741,3913.4700055803573,3903.154269076495,65.98718669804836,398.36744948717524,372.39045676861537,25.97699271855987,4747.904473105918,2490.593500526894,3619.248986816406,62.36959603502215,252.316769183276,2109769984,126.41015625,4087.659912109375
2017-08-21 00:00:00+00:00,501756.0,5277828.94780714,6995369.37030488,923233068448.0,816604742.108505,1290.800048828125,122.76000213623047,13.010000228881836,47.369998931884766,51.65999984741211,28.770000457763672,21703.75,2428.3701171875,6213.1298828125,1968.6300048828125,13.1899995803833,36.82513427734375,93.0999984741211,1.1756268739700317,3957.955723353795,3916.299031897546,62.786668911688835,371.45393324719,372.2031520643303,-0.7492188171403313,4743.750126072759,2623.0958456069297,3683.422985839844,57.57292302888494,242.90414560322057,2800890112,120.5400390625,4001.739990234375
2017-08-22 00:00:00+00:00,419159.0,4084580.66395509,5699902.8638271,923233068448.0,849443167.616491,1285.0999755859375,122.20999908447266,12.489999771118164,47.63999938964844,51.869998931884766,27.969999313354492,21899.890625,2452.510009765625,6297.47998046875,2006.1600341796875,11.350000381469727,37.23680877685547,93.55000305175781,1.1811953783035278,4006.568586077009,3940.8618302487066,64.89477450071855,354.01464014555995,368.56544968057625,-14.550809535016299,4727.862204029181,2777.968777416131,3752.915490722656,51.956763519809,257.9952557387048,3764239872,454.1796875,4100.52001953125
2017-08-23 00:00:00+00:00,628517.0,7297172.19740292,10516192.9367837,923233068448.0,1053263975.41305,1288.9000244140625,122.66999816894531,12.680000305175781,48.40999984741211,52.56999969482422,27.799999237060547,21812.08984375,2444.0400390625,6278.41015625,2017.5999755859375,12.25,37.41325378417969,93.1500015258789,1.176221489906311,4064.3578752790177,3968.9495888197125,65.96674542036729,340.38539751441886,362.9294392473448,-22.54404173292596,4705.889579511835,2934.620405839727,3820.254992675781,46.3652080049106,252.23629983214556,2369819904,177.369873046875,4151.52001953125
2017-08-24 00:00:00+00:00,423333.0,4459277.5076504,7293876.044236,891643263404.624,772021041.551568,1286.5,122.29000091552734,12.760000228881836,47.43000030517578,52.040000915527344,28.3700008392334,21783.400390625,2438.969970703125,6271.330078125,2009.5799560546875,12.229999542236328,37.5308723449707,93.27999877929688,1.1816558837890625,4132.4578857421875,4017.713667081251,69.56157958693635,340.4392466921354,358.4314007363029,-17.992154044167535,4695.739112167079,3088.6499015047957,3892.1945068359373,41.29005392304318,251.80016206511732,2037750016,246.13037109375,4334.68017578125
2017-08-25 00:00:00+00:00,471225.0,4459277.5076504,7365237.84019435,888171856257.0,763980859.57522,1292.5,122.73999786376953,12.630000114440918,47.869998931884766,52.40999984741211,28.8799991607666,21813.669921875,2443.050048828125,6265.64013671875,1992.949951171875,11.279999732971191,37.749332427978516,92.73999786376953,1.1802195310592651,4183.956455775669,4064.898524491251,70.24386540502837,339.54696563687503,354.65451371641734,-15.107548079542312,4721.044432530502,3175.2135996960606,3948.129016113281,39.15350350825738,244.41087175019825,1727970048,148.35009765625,4371.60009765625
2017-08-26 00:00:00+00:00,472785.0,4635882.55745833,7490392.364138,888171856257.0,687934750.253782,1292.5,122.73999786376953,12.630000114440918,47.869998931884766,52.40999984741211,28.8799991607666,21813.669921875,2443.050048828125,6265.64013671875,1992.949951171875,11.279999732971191,37.749332427978516,92.73999786376953,1.1802195310592651,4217.362880161831,4103.232041538251,69.37297380572289,333.4467644360366,350.4129638603412,-16.966199424304648,4718.716921883457,3291.3871064368554,4005.0520141601564,35.63823417024727,234.79293559839837,1511609984,109.759765625,4352.39990234375
2017-08-27 00:00:00+00:00,509083.0,6843445.68005754,9978452.55324677,888171856257.0,779804114.064676,1292.5,122.73999786376953,12.630000114440918,47.869998931884766,52.40999984741211,28.8799991607666,21813.669921875,2443.050048828125,6265.64013671875,1992.949951171875,11.279999732971191,37.749332427978516,92.73999786376953,1.1802195310592651,4239.478585379465,4140.518420374818,70.0086635993224,327.29889282677823,345.79014965362865,-18.491256826850417,4725.611719465821,3384.8863029951162,4055.2490112304686,33.06148186603943,225.1148548190485,1537459968,99.2998046875,4382.8798828125
2017-08-28 00:00:00+00:00,504371.0,5695512.85630595,8575624.62760921,888171856257.0,908258408.002564,1309.699951171875,124.69000244140625,14.199999809265137,46.56999969482422,51.88999938964844,30.389999389648438,21808.400390625,2444.239990234375,6283.02001953125,1988.22998046875,11.319999694824219,37.614898681640625,92.20999908447266,1.1951857805252075,4243.587890625,4172.803985158175,69.9973844906338,318.7347543435785,340.37907059161864,-21.644316248040127,4720.502472064911,3486.2675718804026,4103.385021972656,30.078457019642862,221.84165369358075,1959330048,179.2900390625,4382.66015625
2017-08-29 00:00:00+00:00,593018.0,6578538.10534563,10414805.8736964,888171856257.0,1113343542.50353,1313.0999755859375,124.41999816894531,13.5,46.439998626708984,52.0,30.489999771118164,21865.369140625,2446.300048828125,6301.89013671875,1997.8900146484375,11.699999809265137,37.54768753051758,92.3499984741211,1.1963869333267212,4271.951450892857,4226.966123074585,74.0248826887142,324.0566890205605,337.11459427740704,-13.057905256846539,4708.343055784384,3622.0819930437415,4165.2125244140625,26.0793670520678,225.53512792752142,2486080000,273.55029296875,4579.02001953125
2017-08-30 00:00:00+00:00,565809.0,7417412.09193333,11654892.529929,888171856257.0,1024732295.5610201,1308.0999755859375,124.36000061035156,12.779999732971191,45.959999084472656,50.86000061035156,29.780000686645508,21892.4296875,2457.590087890625,6368.31005859375,2024.56005859375,11.220000267028809,37.60649490356445,92.87999725341797,1.1970456838607788,4285.427873883928,4272.077280622974,73.28462659352249,323.43885216717854,334.3794458553614,-10.940593688182844,4660.390210735922,3788.4368156312657,4224.413513183594,20.640815402740635,220.50475188135917,1937849984,155.10986328125,4565.2998046875
2017-08-31 00:00:00+00:00,589298.0,7196655.77967341,11477924.6362609,888171856257.0,1173285283.32277,1316.199951171875,125.81999969482422,13.260000228881836,47.22999954223633,52.380001068115234,29.100000381469727,21948.099609375,2471.64990234375,6428.66015625,2043.3599853515625,10.59000015258789,37.665313720703125,92.66999816894531,1.1893434524536133,4311.977887834822,4329.585661435744,75.8971473802819,330.28463209175516,333.56048310264015,-3.275851010884992,4675.835642948096,3878.2683853722165,4277.052014160156,18.647593130393354,218.08654834295854,1944930048,186.64990234375,4703.39013671875
2017-09-01 00:00:00+00:00,591521.0,7682319.66664524,12687490.9230696,888171856257.0,1220477319.81695,1324.5,126.05999755859375,12.729999542236328,47.290000915527344,52.31999969482422,28.969999313354492,21987.560546875,2476.550048828125,6435.330078125,2046.800048828125,10.130000114440918,37.94257354736328,92.80999755859375,1.1910432577133179,4364.220005580357,4404.575541994312,78.92829128790262,346.9307875341101,336.23454398893415,10.696243545175946,4767.564710847704,3887.269297941359,4327.417004394531,20.34228298341475,217.75750778051506,2599079936,213.47998046875,4892.009765625
2017-09-02 00:00:00+00:00,536082.0,7240807.04212539,11028567.4852437,888171856257.0,945272819.329301,1324.5,126.05999755859375,12.729999542236328,47.290000915527344,52.31999969482422,28.969999313354492,21987.560546875,2476.550048828125,6435.330078125,2046.800048828125,10.130000114440918,37.94257354736328,92.80999755859375,1.1910432577133179,4391.724993024553,4427.8014723325705,64.4358831507661,331.03123398962543,335.19388198907245,-4.162647999447017,4789.60337892483,3915.7816308407946,4352.6925048828125,20.07543025618718,238.3319575595854,2722139904,505.7998046875,4578.77001953125
2017-09-03 00:00:00+00:00,437077.0,6799294.41760555,9941124.52617333,888171856257.0,784444826.124398,1324.5,126.05999755859375,12.729999542236328,47.290000915527344,52.31999969482422,28.969999313354492,21987.560546875,2476.550048828125,6435.330078125,2046.800048828125,10.130000114440918,37.94257354736328,92.80999755859375,1.1910432577133179,4427.103567940848,4448.489270813228,64.52970164677623,315.13612344456396,331.1823302801708,-16.046206835606824,4813.556138503403,3917.6118790747223,4365.584008789063,20.522895851389205,242.48612018925786,1933190016,296.490234375,4582.9599609375
2017-09-04 00:00:00+00:00,561329.0,7726470.92909722,11230260.0600448,888171856257.0,1452488599.68739,1324.5,126.05999755859375,12.729999542236328,47.290000915527344,52.31999969482422,28.969999313354492,21987.560546875,2476.550048828125,6435.330078125,2046.800048828125,10.130000114440918,37.94257354736328,92.80999755859375,1.1882835626602173,4443.85857282366,4420.198709183965,52.249021607497674,271.4384107400183,319.2335463721403,-47.795135632122026,4812.426929383085,3924.1790764762904,4368.303002929688,20.33393407717078,259.6821102092216,2987330048,483.22998046875,4236.31005859375
2017-09-05 00:00:00+00:00,601577.0,8697798.70304087,12122198.042234,888171856257.0,1363578233.51194,1339.199951171875,127.45999908447266,14.300000190734863,48.65999984741211,53.380001068115234,29.579999923706055,21753.310546875,2457.85009765625,6375.56982421875,2017.949951171875,12.229999542236328,37.44686508178711,92.30999755859375,1.1893434524536133,4463.57355608259,4414.37618598027,55.90462068560245,245.29461503358016,304.4457601044283,-59.151145070848145,4812.42155129713,3924.174444796621,4368.297998046875,20.33394028744503,271.82836921771474,2697969920,429.729736328125,4376.52978515625
2017-09-06 00:00:00+00:00,587814.0,7430760.7659943,10596679.5576122,903315386418.901,1328829016.12437,1333.9000244140625,126.80999755859375,14.170000076293945,49.15999984741211,54.20000076293945,30.06999969482422,21807.640625,2465.5400390625,6393.31005859375,2024.3800048828125,11.630000114440918,37.690513610839844,92.29000091552734,1.1924067735671997,4495.402134486607,4438.742043474567,60.96716071253544,239.61315354489034,291.47923879252073,-51.866085247630394,4836.26179976477,3926.8772139071048,4381.569506835937,20.75476799897577,269.606358191003,2172100096,240.66015625,4597.1201171875
2017-09-07 00:00:00+00:00,526960.0,8072925.276635791,11388138.0706551,922724699725.0,1250684680.98455,1345.0999755859375,128.1300048828125,14.489999771118164,49.09000015258789,54.4900016784668,29.729999542236328,21784.779296875,2465.10009765625,6397.8701171875,2046.31005859375,11.550000190734863,37.967777252197266,91.52999877929688,1.1927765607833862,4514.344970703125,4460.2270887196255,61.02744507533278,232.65138406890946,279.7136678477985,-47.062283778889025,4855.8418442649945,3951.223145969381,4403.532495117188,20.5430231137999,262.0423298157528,1844620032,163.7099609375,4599.8798828125
2017-09-08 00:00:00+00:00,606486.0,8027056.38301854,11151766.5641362,922724699725.0,1085398538.24465,1346.0,127.97000122070312,13.770000457763672,47.47999954223633,53.779998779296875,29.489999771118164,21797.7890625,2461.429931640625,6360.18994140625,2022.1400146484375,12.119999885559082,37.715721130371094,91.33000183105469,1.2029062509536743,4504.141392299107,4429.363476890342,49.8723606005293,194.93990583266896,262.7589154447726,-67.81900961210363,4854.590368971701,3955.9796017314247,4405.284985351563,20.398470705716726,285.1693111402972,2700890112,585.820068359375,4228.75
2017-09-09 00:00:00+00:00,452504.0,7751843.02131504,9960595.28251571,922724699725.0,792417840.233563,1346.0,127.97000122070312,13.770000457763672,47.47999954223633,53.779998779296875,29.489999771118164,21797.7890625,2461.429931640625,6360.18994140625,2022.1400146484375,12.119999885559082,37.715721130371094,91.33000183105469,1.2029062509536743,4495.117117745535,4402.256354450797,49.801306362100085,162.95775626665272,242.7986836091486,-79.84092734249589,4845.715037759419,3978.694947592143,4412.204992675781,19.650494290417633,278.70792898295457,1386230016,194.7099609375,4226.06005859375
2017-09-10 00:00:00+00:00,412030.0,6329907.31918033,7986083.417531109,922724699725.0,849737599.424126,1346.0,127.97000122070312,13.770000457763672,47.47999954223633,53.779998779296875,29.489999771118164,21797.7890625,2461.429931640625,6360.18994140625,2022.1400146484375,12.119999885559082,37.715721130371094,91.33000183105469,1.2029062509536743,4476.54997907366,4365.014166044857,47.03478223131887,127.81734191630767,219.80241527058044,-91.98507335427277,4831.571916426189,4004.9580640425606,4418.264990234375,18.709014832987172,279.8287842230114,1679090048,294.39990234375,4122.93994140625
2017-09-11 00:00:00+00:00,537475.0,7981187.489401291,9856433.08844799,922724699725.0,842959044.876807,1331.0,126.19000244140625,13.279999732971191,48.06999969482422,53.84000015258789,27.729999542236328,22057.369140625,2488.110107421875,6432.259765625,2068.239990234375,10.729999542236328,38.21982955932617,91.86000061035156,1.2017642259597778,4460.736397879465,4337.848279843043,48.18694520812943,101.88674041627928,196.21928029972023,-94.33253988344094,4826.027853073227,4016.577127395524,4421.302490234375,18.30796982259392,271.4317296021713,1557330048,162.27001953125,4161.27001953125
2017-09-12 00:00:00+00:00,549110.0,8623352.00004277,10615411.2036899,922724699725.0,914888950.878182,1328.0,126.55999755859375,11.5600004196167,48.22999954223633,54.27000045776367,27.59000015258789,22118.859375,2496.47998046875,6454.27978515625,2084.31005859375,10.579999923706055,38.177825927734375,91.91000366210938,1.1959433555603027,4428.721400669643,4310.243183676471,47.306269184016564,77.97978520139895,172.571381280056,-94.59159607865703,4827.843959849535,4012.6900245254656,4420.2669921875,18.441282772393492,270.5744583192037,1864530048,259.429931640625,4130.81005859375
2017-09-13 00:00:00+00:00,543778.0,8715089.78727727,10157696.5552383,922724699725.0,1001341343.7123702,1323.4000244140625,125.61000061035156,11.979999542236328,49.29999923706055,55.15999984741211,26.6200008392334,22158.1796875,2498.3701171875,6460.18994140625,2091.639892578125,10.5,37.97617721557617,92.5199966430664,1.1974613666534424,4379.9564208984375,4253.222770905025,40.7675400686843,38.559582909133496,145.7690216058715,-107.209438696738,4867.161582730577,3928.1633928553615,4397.662487792969,21.352211373239452,275.68057262452845,2219409920,342.06005859375,3882.590087890625
2017-09-14 00:00:00+00:00,552955.0,7981187.489401291,8831890.22231134,922724699725.0,1008072397.20311,1324.699951171875,126.16000366210938,12.1899995803833,49.88999938964844,55.470001220703125,26.09000015258789,22203.48046875,2495.6201171875,6429.080078125,2085.75,10.4399995803833,38.077003479003906,92.12000274658203,1.1890605688095093,4269.353550502232,4106.786394940605,28.382649145253453,-50.8099834445261,106.45322059579199,-157.2632040403181,5054.017588042213,3619.6423728952877,4336.82998046875,33.07427825408755,310.7562453109461,2716310016,766.739990234375,3154.949951171875
2017-09-15 00:00:00+00:00,637365.0,8256400.851104779,8179314.31459802,922724699725.0,1345810787.2659,1320.4000244140625,125.52999877929688,12.0600004196167,49.88999938964844,55.619998931884766,26.649999618530273,22268.33984375,2500.22998046875,6448.47021484375,2095.449951171875,10.170000076293945,38.30384826660156,91.87000274658203,1.1921650171279907,4179.747140066965,4044.217544886024,41.15125068253912,-81.75422532320363,68.81173141199287,-150.5659567351965,5080.191840360996,3521.980132295254,4301.085986328125,36.22833193799972,344.76150164476246,4148069888,786.829833984375,3637.52001953125
2017-09-16 00:00:00+00:00,486763.0,7751843.02131504,8409604.1044016,922724699725.0,755451379.92034,1320.4000244140625,125.52999877929688,12.0600004196167,49.88999938964844,55.619998931884766,26.649999618530273,22268.33984375,2500.22998046875,6448.47021484375,2095.449951171875,10.170000076293945,38.30384826660156,91.87000274658203,1.1921650171279907,4111.623570033482,3988.327210776221,40.94792362553412,-106.0621713872165,33.836950852151,-139.8991222393675,5094.657941502731,3431.73004677852,4263.193994140625,39.00662031823452,343.06782644357406,1818400000,321.050048828125,3625.0400390625
2017-09-17 00:00:00+00:00,433779.0,8072925.276635791,8420246.46027889,922724699725.0,556559929.450262,1320.4000244140625,125.52999877929688,12.0600004196167,49.88999938964844,55.619998931884766,26.649999618530273,22268.33984375,2500.22998046875,6448.47021484375,2095.449951171875,10.170000076293945,38.30384826660156,91.87000274658203,1.1921650171279907,4040.189278738839,3934.2675670477247,40.224854844996656,-127.26137610817023,1.617285460086754,-128.87866156825697,5103.34521710254,3343.0647438349606,4223.20498046875,41.681151670554215,334.2179935558634,1239149952,219.170166015625,3582.8798828125
2017-09-18 00:00:00+00:00,481945.0,6965995.45167762,6915897.47097349,1052185622754.52,810015857.700415,1306.300048828125,124.36000061035156,12.6899995803833,49.90999984741211,55.47999954223633,27.530000686645508,22331.349609375,2503.8701171875,6454.64013671875,2104.64990234375,10.149999618530273,38.438270568847656,92.05000305175781,1.193716287612915,4027.967128208705,3951.7252182642783,50.9055178722479,-103.94449257474253,-19.495070146879105,-84.44942242786342,5064.508195582431,3330.5197585191318,4197.513977050781,41.30989072445252,345.7988581344625,1943209984,488.139892578125,4065.199951171875
2017-09-19 00:00:00+00:00,578179.0,8556655.83040715,8616020.84684647,1103400932964.0,869566641.158497,1306.199951171875,124.62000274658203,12.270000457763672,49.47999954223633,55.13999938964844,25.760000228881836,22370.80078125,2506.64990234375,6461.31982421875,2104.8701171875,10.180000305175781,38.52228927612305,91.79000091552734,1.1959290504455566,3995.7128557477677,3948.1578519227915,48.208455345792395,-95.67816354663319,-34.731688826829924,-60.94647471980326,5023.0413711565525,3307.953599546572,4165.497485351562,41.17365999238454,337.18465049427766,1563980032,225.199951171875,3924.969970703125
2017-09-20 00:00:00+00:00,480583.0,6417491.87280536,6356831.37323994,1103400932964.0,730398025.90811,1312.0,123.62000274658203,12.319999694824219,50.40999984741211,56.290000915527344,26.989999771118164,22412.58984375,2508.239990234375,6456.0400390625,2097.39990234375,9.779999732971191,38.34585952758789,92.51000213623047,1.199256420135498,3946.3435581752233,3942.5301318226693,47.838238562053135,-89.62861200805264,-45.71107346307447,-43.91753854497817,4953.049001970756,3298.201950177681,4125.625476074219,40.11142216834868,325.5043120382132,1213830016,173.659912109375,3905.949951171875
2017-09-21 00:00:00+00:00,533109.0,9653662.98815166,8852045.82866589,1103400932964.0,713400154.410911,1290.5999755859375,122.68000030517578,12.1899995803833,50.54999923706055,56.43000030517578,26.299999237060547,22359.23046875,2500.60009765625,6422.68994140625,2084.260009765625,9.670000076293945,38.34585952758789,92.26000213623047,1.1872113943099976,3877.14071219308,3900.9981194546467,42.73043354725049,-105.79766163175827,-57.72839109681124,-48.06927053494704,4837.291917794308,3287.862061697879,4062.5769897460937,38.13908905621173,323.88186396851944,1411480064,302.7900390625,3631.0400390625
2017-09-22 00:00:00+00:00,515184.0,7624199.74632432,6725660.40718536,1103400932964.0,720084890.797891,1293.300048828125,123.23999786376953,12.369999885559082,50.65999984741211,56.86000061035156,26.389999389648438,22349.58984375,2502.219970703125,6426.919921875,2069.1298828125,9.59000015258789,38.127410888671875,92.16999816894531,1.194557547569275,3834.4228515625,3864.9583636836105,42.72435611523859,-117.28717861446376,-69.64014860034175,-47.64703001412201,4773.597746017471,3256.7492266387794,4015.173486328125,37.77790734431874,315.3717301303663,1194829952,204.739990234375,3630.699951171875
2017-09-23 00:00:00+00:00,427805.0,9105159.40927941,8189263.437908869,1103400932964.0,496249141.589834,1293.300048828125,123.23999786376953,12.369999885559082,50.65999984741211,56.86000061035156,26.389999389648438,22349.58984375,2502.219970703125,6426.919921875,2069.1298828125,9.59000015258789,38.127410888671875,92.16999816894531,1.194557547569275,3803.4471261160716,3855.283902171629,46.61236205828451,-112.05318950612627,-78.12275678149865,-33.93043272462762,4692.867083336194,3258.4238834606817,3975.6454833984376,36.08076237847369,308.89016960766156,928113984,224.6298828125,3792.39990234375
2017-09-24 00:00:00+00:00,383449.0,7953301.893647669,6998744.17063086,1103400932964.0,358367841.780327,1293.300048828125,123.23999786376953,12.369999885559082,50.65999984741211,56.86000061035156,26.389999389648438,22349.58984375,2502.219970703125,6426.919921875,2069.1298828125,9.59000015258789,38.127410888671875,92.16999816894531,1.194557547569275,3772.0114222935267,3832.2913936008285,44.41253477934755,-115.41534062256596,-85.58127354971212,-29.83406707285384,4665.5382390223795,3230.405730704183,3947.9719848632812,36.35113201969429,296.0587289214,768014976,129.25,3682.840087890625
2017-09-25 00:00:00+00:00,505249.0,6856294.73590317,6662197.50759276,1103400932964.0,992813616.5850881,1306.800048828125,124.52999877929688,13.770000457763672,52.220001220703125,59.02000045776367,26.93000030517578,22296.08984375,2496.659912109375,6370.58984375,2007.0799560546875,10.210000038146973,37.480464935302734,92.6500015258789,1.1927196979522705,3755.21142578125,3844.795216901968,50.048712267984236,-97.33126866075827,-87.93127257192135,-9.399996088836915,4615.547376571358,3235.3506214755175,3925.4489990234374,35.16022639548245,294.1023855609429,1374210048,268.669921875,3926.070068359375
2017-09-26 00:00:00+00:00,544622.0,7569349.388437099,7447375.63477086,1103400932964.0,783377529.605634,1297.0,123.13999938964844,13.319999694824219,51.880001068115234,58.439998626708984,27.799999237060547,22284.3203125,2496.840087890625,6380.16015625,2008.699951171875,10.170000076293945,37.3796501159668,92.97000122070312,1.185564637184143,3738.1785714285716,3851.1358676692057,49.30238300802012,-84.74356015804415,-87.29373008914592,2.5501699311017774,4507.672603887518,3272.748392206232,3890.210498046875,31.744405920998197,280.23721446618805,1043740032,99.989990234375,3892.35009765625
2017-09-27 00:00:00+00:00,548155.0,8063002.609422121,7976853.3304663105,1103400932964.0,694820657.432189,1283.4000244140625,121.9800033569336,12.989999771118164,52.13999938964844,57.900001525878906,27.290000915527344,22340.7109375,2507.0400390625,6453.259765625,2039.1400146484375,9.869999885559082,37.2452278137207,93.36000061035156,1.1786059141159058,3760.8985595703125,3897.7404082299786,55.79354170566769,-49.32034318652404,-79.69905270862155,30.37870952209751,4416.342162417716,3324.1578375822833,3870.25,28.219994182169966,283.450966027755,1686880000,325.229736328125,4200.669921875
2017-09-28 00:00:00+00:00,561793.0,9708513.34603889,9951711.28319571,1103400932964.0,846414368.613928,1285.5,122.20999908447266,11.75,51.560001373291016,57.40999984741211,27.18000030517578,22381.19921875,2510.06005859375,6453.4501953125,2038.4300537109375,9.550000190734863,37.22001647949219,93.08999633789062,1.1749638319015503,3833.739990234375,3934.672351195148,55.15371600071986,-23.074338398663258,-68.37410984662989,45.299771447966634,4407.01598590049,3328.0820121463844,3867.5489990234373,27.897099016109117,275.31945868871895,1712320000,169.60986328125,4174.72998046875
2017-09-29 00:00:00+00:00,569238.0,9269710.48294108,9243216.05366442,1103400932964.0,722207773.160404,1281.5,121.58000183105469,11.770000457763672,51.66999816894531,57.540000915527344,26.829999923706055,22405.08984375,2519.360107421875,6495.9599609375,2059.22998046875,9.510000228881836,37.64850616455078,93.08000183105469,1.178175449371338,3871.2792619977677,3965.1253475982953,54.84922928812823,-3.178428725568665,-55.33497362241765,52.156544896848985,4396.137606957509,3332.6613676518664,3864.3994873046877,27.519831808263383,268.1780576216676,1367049984,175.33984375,4163.06982421875
2017-09-30 00:00:00+00:00,467808.0,7569349.3884371,7783987.87833436,1103400932964.0,654917752.443883,1281.5,121.58000183105469,11.770000457763672,51.66999816894531,57.540000915527344,26.829999923706055,22405.08984375,2519.360107421875,6495.9599609375,2059.22998046875,9.510000228881836,37.64850616455078,93.08000183105469,1.178175449371338,3922.255684988839,4014.936629376856,58.560417796344225,26.456935101008185,-38.97659187773249,65.43352697874067,4435.46052256861,3314.91545399389,3875.18798828125,28.915889292682078,263.13464725583424,1207449984,197.5703125,4338.7099609375
2017-10-01 00:00:00+00:00,416590.0,7130546.525339289,7508761.40733887,1103400932964.0,495152833.454326,1281.5,121.58000183105469,11.770000457763672,51.66999816894531,57.540000915527344,26.829999923706055,22405.08984375,2519.360107421875,6495.9599609375,2059.22998046875,9.510000228881836,37.64850616455078,93.08000183105469,1.178175449371338,3980.8885672433034,4066.7771100432756,59.875444517863365,54.561621619967354,-20.26894917819252,74.83057079815987,4481.29997052372,3293.323027523155,3887.3114990234376,30.56037426635365,253.90575643622108,1208210048,133.93017578125,4403.740234375
2017-10-02 00:00:00+00:00,606138.0,8380132.039612961,9042032.79197735,1123590453769.76,853330484.106655,1272.699951171875,120.7699966430664,11.720000267028809,50.58000183105469,56.119998931884766,27.719999313354492,22557.599609375,2529.1201171875,6516.72021484375,2055.27001953125,9.449999809265137,37.65690994262695,93.55999755859375,1.1807351112365723,4005.4685581752233,4112.449471933339,59.992752956917755,76.40427353409495,-0.9343046357350255,77.33857816982999,4529.478068412757,3272.9959061966174,3901.2369873046873,32.207275956445464,242.39606094300888,1431730048,92.77001953125,4409.31982421875
2017-10-03 00:00:00+00:00,591542.0,10223761.0883278,10862816.3669827,1123863285132.0,710676602.454005,1271.5,120.83000183105469,11.380000114440918,50.41999816894531,56.0,27.950000762939453,22641.669921875,2534.580078125,6531.7099609375,2074.1201171875,9.510000228881836,38.25343322753906,93.56999969482422,1.173378348350525,4033.5049874441966,4139.7868730713935,57.036863414894974,85.32050304192626,16.316656899797234,69.00384614212902,4576.722767386222,3269.2401964809656,3922.981481933594,33.32879792898774,237.48063359886538,1288019968,173.580078125,4317.47998046875
2017-10-04 00:00:00+00:00,496068.0,7486251.28872091,7937087.7926728,1123863285132.0,611184779.702613,1273.699951171875,121.16999816894531,11.40999984741211,49.97999954223633,55.79999923706055,27.040000915527344,22661.640625,2537.739990234375,6534.6298828125,2082.429931640625,9.630000114440918,38.245033264160156,93.45999908447266,1.1747568845748901,4056.605695452009,4151.729938432708,54.27369465720042,84.30431449843854,29.914188419525498,54.39012607891304,4539.403637191379,3414.000317886747,3976.7019775390627,28.29991600228175,230.65274096457142,1116770048,141.89013671875,4229.35986328125
2017-10-05 00:00:00+00:00,552623.0,6983443.36634413,7562750.529949141,1123863285132.0,822991499.893239,1269.9000244140625,120.5199966430664,11.399999618530273,50.790000915527344,57.0,26.450000762939453,22775.390625,2552.070068359375,6585.35986328125,2114.449951171875,9.1899995803833,38.530696868896484,93.95999908447266,1.175723671913147,4106.4178466796875,4175.287300808347,56.80668587844112,90.44887032656425,42.02112480093325,48.427745525630996,4571.238193628047,3451.254775121953,4011.246484375,27.921081959654266,228.36256889790562,1161769984,198.59033203125,4328.41015625
