Date,positive_sentiment,negative_sentiment,bullish_sentiment,bearish_sentiment,risk_uncertainty_sentiment,problem_malicious_sentiment,active_trading_sentiment,long_term_investment_sentiment,market_narrative_sentiment,core_technology_sentiment,development_ecosystem_sentiment,news_events_sentiment,regulations_sentiment,community_social_sentiment,price_sentiment,volume_sentiment,marketcap_sentiment
2018-06-21,771.4,571.2857142857143,428.0,287.0,166.2,178.0,335.25,812.375,69.6,385.5,484.45454545454544,253.25,227.8,101.2,2966.0,251.0,98.0
2018-06-22,892.8,662.8571428571429,659.0,666.0,214.2,166.14285714285714,514.125,975.75,108.2,347.75,453.8181818181818,243.0,218.4,115.0,4293.0,322.0,101.0
2018-06-23,731.6,599.8571428571429,488.0,508.0,196.4,146.42857142857142,412.25,837.125,102.4,290.75,385.72727272727275,182.125,194.4,98.2,3354.0,179.0,102.0
2018-06-24,777.8,644.0,561.0,614.0,193.6,153.57142857142858,452.375,883.0,131.4,328.125,395.8181818181818,185.25,197.6,103.2,3992.0,231.0,123.0
2018-06-25,808.6,611.5714285714286,523.0,477.0,186.8,143.0,426.5,840.625,107.0,369.375,447.09090909090907,233.5,182.6,95.2,3647.0,217.0,100.0
2018-06-26,843.4,589.7142857142857,490.0,420.0,191.6,155.57142857142858,387.875,864.75,95.6,373.25,483.0,230.875,206.0,94.8,3479.0,184.0,106.0
2018-06-27,842.6,607.5714285714286,522.0,503.0,200.0,154.71428571428572,418.375,900.625,98.2,370.625,507.1818181818182,256.375,204.2,118.4,3733.0,187.0,102.0
2018-06-28,846.4,588.5714285714286,522.0,443.0,201.4,153.85714285714286,383.25,848.875,86.6,363.125,457.27272727272725,240.375,179.8,108.8,3363.0,250.0,90.0
2018-06-29,940.2,736.7142857142857,611.0,635.0,208.6,173.71428571428572,494.5,999.125,125.0,383.625,495.45454545454544,262.75,228.4,114.8,4199.0,242.0,144.0
2018-06-30,766.2,536.1428571428571,524.0,379.0,162.8,133.0,380.125,798.125,88.0,290.375,381.90909090909093,190.125,200.8,96.6,3210.0,287.0,104.0
2018-07-01,647.0,457.0,359.0,245.0,142.4,113.57142857142857,276.0,619.625,64.2,267.375,320.45454545454544,147.0,177.0,80.0,2406.0,218.0,60.0
2018-07-02,743.8,446.42857142857144,586.0,353.0,149.4,120.85714285714286,368.625,754.875,72.0,288.5,371.8181818181818,203.25,181.2,79.0,3187.0,285.0,88.0
2018-07-03,712.2,429.42857142857144,501.0,304.0,131.0,118.14285714285714,337.5,703.125,60.2,290.25,395.27272727272725,217.625,190.8,77.2,2825.0,224.0,80.0
2018-07-04,758.0,505.0,503.0,324.0,163.4,163.71428571428572,354.625,785.5,67.6,336.125,441.90909090909093,225.25,206.8,99.4,3011.0,231.0,104.0
2018-07-05,726.6,493.0,471.0,267.0,159.2,144.28571428571428,326.0,729.625,57.0,312.5,418.27272727272725,202.375,200.8,85.2,2661.0,195.0,87.0
2018-07-06,724.4,496.57142857142856,478.0,302.0,154.4,152.0,338.0,705.5,65.2,343.25,433.90909090909093,224.875,195.2,94.8,2963.0,260.0,86.0
2018-07-07,686.8,463.42857142857144,371.0,251.0,133.4,121.57142857142857,274.875,645.0,51.4,328.5,405.90909090909093,185.5,178.6,78.2,2400.0,201.0,77.0
2018-07-08,691.0,483.14285714285717,423.0,264.0,142.6,120.42857142857143,301.25,652.375,59.4,312.0,396.90909090909093,190.5,186.6,98.4,2538.0,240.0,92.0
2018-07-09,745.8,471.2857142857143,430.0,296.0,149.2,135.42857142857142,324.75,682.25,56.4,330.125,431.72727272727275,229.375,220.4,90.2,2600.0,225.0,84.0
2018-07-10,833.2,561.2857142857143,474.0,479.0,177.0,156.0,390.875,848.875,69.2,357.0,486.09090909090907,243.625,246.8,98.4,3236.0,228.0,113.0
2018-07-11,736.6,484.7142857142857,417.0,292.0,160.2,130.14285714285714,319.125,729.0,68.8,320.25,418.3636363636364,182.625,223.2,81.8,2767.0,213.0,77.0
2018-07-12,722.6,492.0,453.0,403.0,161.6,127.42857142857143,347.5,742.0,70.4,299.625,395.8181818181818,209.75,247.0,84.2,3124.0,195.0,89.0
2018-07-13,797.6,547.4285714285714,493.0,317.0,185.0,159.0,352.5,786.5,64.6,330.125,459.0,211.625,267.6,87.8,2993.0,227.0,80.0
2018-07-14,656.2,453.42857142857144,303.0,232.0,136.0,124.0,241.125,612.125,51.6,291.5,375.27272727272725,162.75,198.4,76.8,2209.0,148.0,80.0
2018-07-15,588.2,405.14285714285717,359.0,221.0,126.4,103.14285714285714,242.0,558.375,50.8,252.75,329.45454545454544,150.75,200.4,74.8,2097.0,146.0,53.0
2018-07-16,709.6,442.57142857142856,513.0,240.0,140.4,115.0,313.625,701.25,53.8,297.625,394.72727272727275,189.25,203.2,82.8,2640.0,220.0,66.0
2018-07-17,856.2,480.0,752.0,328.0,163.8,113.14285714285714,425.375,809.125,72.8,309.25,412.8181818181818,206.375,205.4,92.8,3441.0,263.0,92.0
2018-07-18,984.6,545.5714285714286,906.0,379.0,183.4,135.57142857142858,485.875,886.875,87.4,337.375,434.0,213.875,260.4,101.6,4146.0,290.0,111.0
2018-07-19,850.4,525.0,630.0,306.0,169.2,127.0,381.125,819.5,78.6,308.375,426.54545454545456,195.125,220.6,82.4,3370.0,227.0,85.0
2018-07-20,811.6,534.5714285714286,704.0,370.0,171.6,116.42857142857143,398.125,831.5,77.0,292.25,396.90909090909093,202.25,274.6,96.4,3420.0,204.0,114.0
2018-07-21,740.0,474.42857142857144,471.0,264.0,150.8,108.71428571428571,302.375,719.0,54.0,258.625,363.54545454545456,156.625,241.2,85.6,2683.0,158.0,89.0
2018-07-22,678.0,427.2857142857143,453.0,218.0,136.2,108.14285714285714,275.375,654.625,47.6,260.625,346.0,162.125,220.4,72.0,2547.0,172.0,63.0
2018-07-23,839.8,506.2857142857143,732.0,339.0,175.0,113.28571428571429,390.625,795.75,63.0,285.25,406.8181818181818,190.0,272.8,99.2,3238.0,225.0,84.0
2018-07-24,1142.2,694.0,1090.0,469.0,233.4,142.14285714285714,582.125,1070.0,129.6,321.25,506.09090909090907,270.75,421.0,128.4,4889.0,330.0,187.0
2018-07-25,970.8,628.2857142857143,776.0,329.0,209.4,152.71428571428572,446.5,967.75,94.6,315.75,476.45454545454544,242.5,325.0,121.0,3799.0,288.0,144.0
2018-07-26,877.8,555.0,588.0,249.0,189.8,147.0,361.5,853.0,70.6,326.375,454.27272727272725,221.0,352.6,107.8,3002.0,255.0,139.0
2018-07-27,784.6,535.5714285714286,583.0,266.0,182.6,143.14285714285714,358.25,777.5,60.8,293.25,417.09090909090907,213.375,477.4,98.4,2909.0,251.0,91.0
2018-07-28,680.2,467.14285714285717,430.0,212.0,134.0,114.28571428571429,283.875,678.375,54.4,237.75,350.3636363636364,157.0,288.4,77.2,2228.0,146.0,85.0
2018-07-29,646.4,417.7142857142857,403.0,176.0,133.4,103.71428571428571,270.5,631.5,56.4,241.125,350.3636363636364,155.0,224.2,84.8,2182.0,191.0,75.0
2018-07-30,772.4,516.1428571428571,565.0,267.0,160.8,126.71428571428571,336.25,745.25,55.4,284.125,426.3636363636364,203.25,290.2,108.8,2687.0,214.0,77.0
2018-07-31,818.8,547.1428571428571,540.0,359.0,190.2,132.85714285714286,377.375,867.875,64.8,308.5,462.54545454545456,202.875,254.8,93.8,3138.0,187.0,94.0
2018-08-01,780.8,520.1428571428571,472.0,419.0,178.2,126.0,359.0,759.625,61.2,284.25,417.45454545454544,200.875,251.2,88.8,2820.0,186.0,84.0
2018-08-02,784.6,554.2857142857143,423.0,315.0,178.8,142.14285714285714,328.125,773.0,56.2,307.0,449.3636363636364,204.5,261.6,97.4,2643.0,203.0,105.0
2018-08-03,849.2,601.0,554.0,348.0,175.8,137.14285714285714,375.5,863.5,73.2,321.625,487.09090909090907,269.0,268.0,103.8,3021.0,189.0,99.0
2018-08-04,721.6,488.14285714285717,408.0,357.0,157.2,112.28571428571429,321.25,723.375,55.8,239.125,375.3636363636364,183.25,196.8,80.8,2495.0,176.0,72.0
2018-08-05,684.4,464.0,408.0,295.0,143.0,100.42857142857143,293.25,664.25,53.6,226.5,340.0,148.625,188.8,71.4,2424.0,155.0,67.0
2018-08-06,708.0,477.85714285714283,421.0,300.0,147.0,117.71428571428571,304.75,708.375,51.0,272.5,384.90909090909093,193.75,228.8,87.4,2508.0,198.0,82.0
2018-08-07,765.0,564.1428571428571,511.0,348.0,173.0,137.14285714285714,370.25,805.125,59.6,283.875,412.8181818181818,219.0,309.8,110.0,2960.0,246.0,80.0
2018-08-08,752.8,518.8571428571429,513.0,455.0,168.0,101.14285714285714,393.125,767.0,71.4,228.375,342.3636363636364,174.5,329.2,97.8,3120.0,185.0,68.0
2018-08-09,699.4,476.7142857142857,475.0,397.0,151.8,108.28571428571429,346.875,723.5,73.8,252.625,364.27272727272725,172.0,265.6,86.6,2697.0,197.0,87.0
2018-08-10,734.0,517.8571428571429,456.0,376.0,174.6,140.28571428571428,348.0,754.75,68.8,284.125,414.72727272727275,188.25,226.0,95.8,2750.0,196.0,94.0
2018-08-11,762.8,584.2857142857143,494.0,501.0,172.8,120.0,400.875,809.25,86.0,272.375,378.54545454545456,172.75,216.0,98.8,3334.0,166.0,132.0
2018-08-12,682.8,507.85714285714283,420.0,357.0,142.0,118.0,310.125,705.0,67.8,269.5,367.8181818181818,162.75,203.6,72.6,2616.0,155.0,95.0
2018-08-13,822.2,647.7142857142857,512.0,464.0,197.0,145.85714285714286,406.625,921.625,84.0,324.125,468.3636363636364,214.0,231.6,102.6,3460.0,214.0,111.0
2018-08-14,964.8,794.2857142857143,652.0,776.0,233.8,145.57142857142858,568.0,1117.25,127.8,321.625,490.54545454545456,241.5,254.8,128.8,4465.0,265.0,172.0
2018-08-15,874.4,625.5714285714286,598.0,462.0,214.0,133.85714285714286,464.75,890.125,102.4,311.375,434.27272727272725,198.125,238.8,90.8,3539.0,259.0,110.0
2018-08-16,740.0,539.1428571428571,496.0,388.0,170.8,124.42857142857143,366.75,765.875,69.4,300.375,421.27272727272725,207.625,222.8,90.6,2900.0,180.0,100.0
2018-08-17,760.6,525.8571428571429,509.0,353.0,153.6,109.57142857142857,364.625,758.0,76.0,290.5,394.6363636363636,191.375,191.0,86.8,2914.0,291.0,95.0
2018-08-18,624.2,450.0,387.0,312.0,136.2,104.14285714285714,292.125,652.375,63.6,228.5,332.0,151.625,147.4,85.0,2355.0,177.0,97.0
2018-08-19,637.8,466.85714285714283,368.0,252.0,121.2,93.0,271.75,627.625,52.2,228.0,334.1818181818182,133.25,162.8,80.2,2243.0,212.0,68.0
2018-08-20,676.2,471.85714285714283,437.0,302.0,143.6,105.0,321.375,670.5,52.6,244.625,353.3636363636364,172.5,210.0,79.6,2505.0,196.0,64.0
2018-08-21,817.0,572.7142857142857,512.0,369.0,167.6,122.0,372.75,787.875,70.8,281.625,420.3636363636364,202.25,280.6,109.8,2849.0,204.0,82.0
2018-08-22,772.4,541.4285714285714,545.0,364.0,186.2,142.28571428571428,383.0,796.75,79.0,277.0,415.45454545454544,202.375,350.6,91.8,3020.0,200.0,85.0
2018-08-23,784.2,550.4285714285714,464.0,296.0,177.8,144.14285714285714,348.25,757.5,68.6,296.75,405.0,223.875,502.8,96.8,2825.0,199.0,77.0
2018-08-24,693.4,484.14285714285717,428.0,278.0,155.4,118.42857142857143,317.0,668.375,59.2,284.375,394.6363636363636,191.75,309.8,84.6,2568.0,230.0,74.0
2018-08-25,616.0,421.0,417.0,246.0,129.8,99.28571428571429,268.75,586.375,48.8,231.25,320.3636363636364,146.5,185.2,74.8,2217.0,175.0,66.0
2018-08-26,669.6,480.2857142857143,403.0,292.0,134.6,106.28571428571429,287.5,624.75,55.2,253.125,342.3636363636364,150.125,167.8,91.4,2332.0,215.0,62.0
2018-08-27,682.4,505.14285714285717,544.0,296.0,144.8,119.85714285714286,326.125,662.25,57.4,288.75,398.45454545454544,182.625,196.6,95.4,2579.0,267.0,78.0
2018-08-28,759.0,464.85714285714283,647.0,299.0,150.4,126.57142857142857,404.375,779.125,67.6,291.375,475.8181818181818,246.25,186.8,91.4,3366.0,207.0,88.0
2018-08-29,683.0,454.14285714285717,576.0,272.0,151.8,106.85714285714286,335.5,653.25,55.2,305.25,395.72727272727275,194.75,169.6,95.0,2663.0,192.0,74.0
2018-08-30,792.4,541.7142857142857,517.0,364.0,164.6,124.14285714285714,362.875,753.625,58.2,330.25,443.8181818181818,235.5,178.2,101.8,2968.0,206.0,92.0
2018-08-31,661.6,470.7142857142857,460.0,258.0,141.8,113.57142857142857,313.125,658.25,56.2,291.625,381.1818181818182,193.875,197.6,99.8,2585.0,207.0,99.0
2018-09-01,634.8,410.57142857142856,513.0,222.0,122.6,96.28571428571429,304.0,584.375,53.2,254.5,327.1818181818182,155.625,143.0,77.6,2568.0,217.0,56.0
2018-09-02,641.6,442.42857142857144,494.0,230.0,129.4,94.28571428571429,307.5,592.5,53.6,261.25,330.09090909090907,163.875,140.0,81.2,2473.0,164.0,53.0
2018-09-03,678.0,445.42857142857144,529.0,220.0,142.4,115.28571428571429,303.375,648.125,52.6,270.625,362.27272727272725,182.375,177.0,73.8,2569.0,207.0,60.0
2018-09-04,750.0,496.0,575.0,275.0,146.2,110.0,345.125,700.75,52.6,296.375,390.27272727272725,198.375,212.2,86.0,2877.0,248.0,100.0
2018-09-05,792.6,583.2857142857143,592.0,481.0,185.2,132.85714285714286,434.25,817.0,74.8,315.375,423.54545454545456,216.625,216.2,100.8,3430.0,229.0,102.0
2018-09-06,813.4,649.1428571428571,592.0,553.0,193.4,149.71428571428572,440.875,876.25,95.2,282.125,414.09090909090907,218.25,264.6,102.4,3555.0,210.0,86.0
2018-09-07,669.6,500.7142857142857,413.0,368.0,149.2,123.71428571428571,318.625,685.75,68.2,287.375,389.90909090909093,200.125,224.6,86.6,2783.0,175.0,79.0
2018-09-08,663.0,488.57142857142856,406.0,364.0,152.8,109.42857142857143,307.875,631.75,58.2,251.0,347.0,143.5,172.6,77.0,2673.0,178.0,76.0
2018-09-09,589.2,473.42857142857144,409.0,404.0,140.6,97.57142857142857,318.75,647.25,71.4,238.875,302.1818181818182,137.875,151.2,78.6,2772.0,155.0,81.0
2018-09-10,635.2,489.2857142857143,432.0,377.0,142.2,114.0,307.0,665.0,67.4,307.875,392.90909090909093,216.625,226.2,83.0,2778.0,162.0,86.0
2018-09-11,717.8,561.4285714285714,446.0,398.0,160.2,126.42857142857143,336.875,730.25,73.0,324.875,415.8181818181818,200.125,215.8,89.4,3023.0,186.0,97.0
2018-09-12,805.2,615.2857142857143,474.0,470.0,174.6,129.28571428571428,371.25,784.625,87.4,315.125,427.45454545454544,192.125,190.2,96.0,3440.0,235.0,137.0
2018-09-13,794.4,548.4285714285714,521.0,339.0,155.0,135.0,364.5,755.625,77.0,325.625,437.8181818181818,204.25,229.6,86.8,3076.0,204.0,92.0
2018-09-14,676.0,454.14285714285717,435.0,299.0,132.0,108.71428571428571,294.625,652.375,74.6,270.375,378.72727272727275,165.25,176.2,77.6,2661.0,175.0,97.0
2018-09-15,642.2,422.85714285714283,335.0,262.0,125.8,98.57142857142857,263.875,587.0,49.2,256.125,352.45454545454544,140.0,166.4,70.4,2350.0,194.0,78.0
2018-09-16,552.0,391.85714285714283,317.0,228.0,113.8,96.0,235.0,543.375,52.2,266.375,319.3636363636364,135.5,156.4,75.4,2250.0,255.0,58.0
2018-09-17,599.0,457.42857142857144,421.0,334.0,138.2,114.85714285714286,306.625,626.25,54.2,308.875,383.54545454545456,181.875,171.8,86.2,2533.0,277.0,89.0
2018-09-18,573.0,428.14285714285717,364.0,307.0,140.6,118.0,278.25,618.625,60.4,284.25,365.0,170.5,192.6,71.0,2374.0,226.0,71.0
2018-09-19,537.8,377.42857142857144,391.0,272.0,118.0,115.0,276.0,548.125,57.4,237.125,315.0,166.625,163.4,61.6,2192.0,174.0,80.0
2018-09-20,588.2,406.42857142857144,389.0,245.0,138.0,132.14285714285714,265.625,610.875,59.6,267.125,349.27272727272725,179.5,221.6,69.4,2300.0,212.0,75.0
2018-09-21,630.0,432.42857142857144,555.0,247.0,137.0,135.0,315.25,638.125,71.6,279.625,379.90909090909093,216.5,237.8,80.6,2573.0,258.0,140.0
2018-09-22,546.6,367.0,336.0,219.0,105.4,117.28571428571429,232.125,520.125,44.0,229.375,299.54545454545456,136.875,161.2,68.8,1985.0,163.0,88.0
2018-09-23,503.8,363.7142857142857,330.0,177.0,107.2,120.85714285714286,231.25,483.875,43.2,208.5,289.09090909090907,142.0,157.2,64.4,1899.0,215.0,68.0
2018-09-24,501.2,351.2857142857143,374.0,242.0,110.8,110.14285714285714,264.125,534.5,48.8,243.625,319.6363636363636,169.375,151.8,71.4,2193.0,192.0,55.0
2018-09-25,611.4,419.57142857142856,429.0,306.0,136.6,124.0,298.0,638.625,62.0,274.25,368.6363636363636,191.625,178.2,79.8,2424.0,235.0,77.0
2018-09-26,574.6,373.2857142857143,403.0,225.0,123.8,114.0,263.625,553.75,50.8,250.0,338.3636363636364,181.125,164.6,74.6,2162.0,176.0,87.0
2018-09-27,570.0,369.2857142857143,460.0,215.0,119.0,121.28571428571429,275.875,555.625,45.0,242.875,326.1818181818182,167.75,166.2,72.6,2264.0,182.0,69.0
2018-09-28,523.8,339.7142857142857,453.0,218.0,109.4,95.85714285714286,273.625,544.625,41.0,230.375,313.09090909090907,171.0,163.6,59.6,2236.0,186.0,47.0
2018-09-29,460.6,307.42857142857144,324.0,176.0,90.8,75.57142857142857,205.875,462.375,38.8,181.0,256.90909090909093,122.125,122.0,48.8,1814.0,171.0,59.0
2018-09-30,458.0,288.85714285714283,304.0,150.0,86.6,79.71428571428571,194.875,434.5,40.2,198.875,272.6363636363636,133.375,114.8,51.8,1695.0,170.0,75.0
2018-10-01,484.8,310.7142857142857,388.0,211.0,100.2,90.42857142857143,235.5,435.5,43.2,226.875,293.3636363636364,149.25,129.0,58.6,1943.0,190.0,64.0
2018-10-02,525.4,349.7142857142857,388.0,236.0,109.8,94.14285714285714,251.125,510.0,51.0,249.125,309.09090909090907,149.375,119.8,69.2,2075.0,189.0,76.0
2018-10-03,519.2,353.57142857142856,382.0,257.0,108.4,104.0,255.375,505.0,46.4,243.375,329.3636363636364,158.75,149.2,72.2,2184.0,205.0,62.0
2018-10-04,566.4,368.7142857142857,384.0,201.0,126.6,101.71428571428571,256.0,519.875,47.6,224.625,326.09090909090907,173.0,157.0,61.8,2157.0,201.0,75.0
2018-10-05,553.6,382.0,425.0,205.0,128.4,101.14285714285714,243.75,537.875,44.8,261.875,338.8181818181818,176.125,180.2,66.4,2098.0,187.0,69.0
2018-10-06,436.8,304.14285714285717,273.0,146.0,89.0,85.85714285714286,191.75,427.5,38.4,206.625,270.27272727272725,127.25,128.2,57.2,1599.0,155.0,50.0
2018-10-07,385.6,280.2857142857143,252.0,164.0,76.0,74.71428571428571,170.125,371.125,32.6,182.375,228.8181818181818,114.5,95.4,54.8,1627.0,169.0,53.0
2018-10-08,456.2,293.0,420.0,187.0,97.0,79.57142857142857,232.625,432.0,45.6,204.375,264.45454545454544,138.375,121.4,51.6,1931.0,230.0,56.0
2018-10-09,474.6,348.85714285714283,361.0,183.0,106.0,86.14285714285714,220.25,477.625,33.6,225.0,294.90909090909093,143.375,138.0,63.2,1879.0,181.0,64.0
2018-10-10,501.2,374.42857142857144,372.0,236.0,120.2,104.14285714285714,244.875,512.0,52.0,250.875,314.72727272727275,159.25,155.2,58.2,2094.0,263.0,61.0
2018-10-11,601.4,471.2857142857143,498.0,402.0,151.8,127.0,353.75,640.625,83.6,264.375,319.54545454545456,185.25,170.6,79.0,2824.0,290.0,68.0
2018-10-12,505.0,384.42857142857144,322.0,257.0,115.8,103.28571428571429,231.75,512.0,53.0,250.125,294.6363636363636,154.375,142.2,56.6,2021.0,193.0,48.0
2018-10-13,406.4,307.42857142857144,222.0,188.0,91.0,97.57142857142857,182.375,416.625,43.6,186.5,253.36363636363637,119.875,129.4,52.2,1549.0,158.0,63.0
2018-10-14,401.0,296.2857142857143,242.0,228.0,100.2,81.57142857142857,187.75,397.375,43.0,188.5,240.8181818181818,118.5,122.4,46.0,1572.0,179.0,49.0
2018-10-15,589.0,437.85714285714283,543.0,318.0,167.6,119.85714285714286,334.75,612.375,80.2,227.25,302.72727272727275,210.125,165.6,66.4,2938.0,261.0,96.0
2018-10-16,527.0,365.57142857142856,373.0,183.0,120.8,109.14285714285714,219.5,488.125,47.8,255.0,341.45454545454544,183.375,168.4,65.0,1979.0,187.0,66.0
2018-10-17,479.8,332.0,327.0,175.0,97.4,93.14285714285714,210.375,466.5,42.8,241.25,298.27272727272725,164.0,142.4,52.6,1852.0,172.0,76.0
2018-10-18,484.8,314.14285714285717,369.0,221.0,105.2,97.57142857142857,230.5,478.0,43.6,235.875,292.8181818181818,168.875,144.0,60.0,1900.0,180.0,57.0
2018-10-19,432.6,297.14285714285717,326.0,166.0,93.4,88.14285714285714,198.625,439.75,43.8,203.5,255.1818181818182,126.25,126.6,54.8,1665.0,162.0,46.0
2018-10-20,404.8,269.42857142857144,247.0,131.0,80.8,70.0,163.0,377.375,37.4,176.0,240.36363636363637,109.625,95.8,52.6,1430.0,148.0,69.0
2018-10-21,375.0,269.2857142857143,262.0,149.0,85.6,73.28571428571429,166.75,374.75,37.0,170.125,213.54545454545453,114.375,97.0,49.4,1463.0,181.0,51.0
2018-10-22,437.8,284.85714285714283,343.0,165.0,97.0,81.42857142857143,198.375,452.125,37.2,230.625,287.6363636363636,152.0,129.2,58.8,1761.0,219.0,60.0
2018-10-23,470.0,306.42857142857144,324.0,189.0,105.4,87.57142857142857,200.25,453.5,36.8,233.875,300.45454545454544,193.875,165.2,67.6,1742.0,211.0,57.0
2018-10-24,455.0,279.85714285714283,333.0,144.0,92.0,79.71428571428571,186.0,428.875,36.2,217.125,282.54545454545456,164.75,159.8,52.0,1659.0,218.0,69.0
2018-10-25,464.6,333.2857142857143,319.0,193.0,101.8,87.0,199.625,454.25,35.2,237.375,297.3636363636364,161.125,150.8,56.6,1829.0,170.0,57.0
2018-10-26,438.4,289.85714285714283,308.0,146.0,83.0,84.42857142857143,186.875,420.875,37.8,226.25,274.09090909090907,173.5,163.0,64.8,1662.0,145.0,48.0
2018-10-27,422.8,280.57142857142856,240.0,135.0,79.0,81.57142857142857,155.375,386.5,32.8,192.125,250.9090909090909,135.875,131.8,51.2,1475.0,165.0,37.0
2018-10-28,379.4,247.0,209.0,114.0,71.8,67.71428571428571,147.0,355.375,31.0,171.75,209.0909090909091,107.375,106.6,53.2,1460.0,198.0,49.0
2018-10-29,426.4,297.85714285714283,279.0,233.0,97.0,83.57142857142857,201.875,436.625,31.8,213.875,259.54545454545456,165.375,120.8,53.2,1853.0,224.0,50.0
2018-10-30,426.0,298.85714285714283,303.0,223.0,99.0,86.71428571428571,194.625,430.375,38.8,228.125,278.3636363636364,152.75,134.8,46.8,1736.0,204.0,55.0
2018-10-31,642.6,332.0,325.0,185.0,98.4,92.42857142857143,206.25,470.375,35.8,289.875,290.90909090909093,166.25,144.6,56.6,1894.0,184.0,47.0
2018-11-01,474.0,308.7142857142857,281.0,184.0,96.8,88.42857142857143,192.0,441.875,35.6,240.75,279.45454545454544,161.5,150.4,50.4,1621.0,166.0,73.0
2018-11-02,401.6,291.7142857142857,290.0,169.0,93.2,80.28571428571429,184.0,411.875,41.0,213.125,263.72727272727275,157.75,155.0,47.2,1597.0,172.0,37.0
2018-11-03,380.2,292.57142857142856,199.0,117.0,83.0,75.14285714285714,145.75,365.75,26.0,181.375,233.8181818181818,110.375,123.2,51.0,1259.0,121.0,58.0
2018-11-04,438.8,337.57142857142856,276.0,135.0,101.2,81.85714285714286,176.875,409.0,37.8,208.625,262.27272727272725,135.125,140.0,69.0,1586.0,133.0,46.0
2018-11-05,410.0,312.14285714285717,310.0,133.0,92.8,92.14285714285714,182.625,387.5,41.6,207.875,276.90909090909093,155.875,138.0,53.6,1547.0,114.0,48.0
2018-11-06,471.4,342.0,389.0,132.0,109.4,98.14285714285714,215.0,472.375,38.8,265.75,325.8181818181818,175.375,137.4,65.0,1795.0,176.0,93.0
2018-11-07,469.4,323.7142857142857,329.0,109.0,94.6,84.85714285714286,176.5,416.0,35.0,236.375,295.54545454545456,150.875,147.4,59.2,1627.0,165.0,58.0
2018-11-08,467.6,338.7142857142857,284.0,134.0,95.0,90.57142857142857,179.5,415.875,34.8,242.125,299.27272727272725,162.5,164.8,58.2,1625.0,161.0,46.0
2018-11-09,445.8,334.14285714285717,243.0,146.0,96.0,93.0,172.875,410.75,26.4,217.0,280.8181818181818,135.25,144.4,57.4,1593.0,141.0,43.0
2018-11-10,362.0,251.28571428571428,170.0,102.0,71.2,68.28571428571429,116.625,316.5,25.8,175.625,225.54545454545453,103.0,121.2,49.0,1245.0,127.0,38.0
2018-11-11,394.8,313.57142857142856,197.0,119.0,82.4,74.28571428571429,138.625,364.0,25.6,204.25,252.8181818181818,107.25,114.8,55.4,1339.0,134.0,54.0
2018-11-12,440.2,356.7142857142857,240.0,110.0,101.6,93.85714285714286,164.875,424.375,33.0,265.875,312.8181818181818,147.0,122.4,63.2,1518.0,154.0,52.0
2018-11-13,474.8,382.85714285714283,277.0,194.0,100.8,105.71428571428571,195.0,467.75,36.6,256.125,331.09090909090907,160.25,135.8,57.4,1803.0,143.0,74.0
2018-11-14,695.2,564.4285714285714,567.0,454.0,173.8,124.0,414.25,751.25,85.6,293.625,369.1818181818182,203.0,144.6,79.4,3610.0,211.0,76.0
2018-11-15,661.0,633.4285714285714,508.0,516.0,177.6,123.14285714285714,387.625,696.125,88.4,319.125,407.0,210.5,137.2,89.8,3299.0,134.0,107.0
2018-11-16,563.2,530.7142857142857,419.0,288.0,142.8,108.42857142857143,281.375,552.25,60.4,299.125,381.27272727272725,199.75,145.2,85.4,2320.0,118.0,55.0
2018-11-17,499.4,454.14285714285717,326.0,280.0,128.4,94.42857142857143,242.625,503.125,52.2,256.625,307.8181818181818,156.625,114.4,84.2,2000.0,119.0,85.0
2018-11-18,421.8,395.85714285714283,289.0,233.0,108.0,74.42857142857143,210.125,439.75,47.4,219.75,271.1818181818182,137.5,127.4,76.0,1773.0,127.0,54.0
2018-11-19,709.2,629.1428571428571,593.0,585.0,174.8,115.85714285714286,452.625,788.25,112.0,275.75,340.8181818181818,190.5,159.0,90.0,3675.0,232.0,105.0
2018-11-20,837.2,770.2857142857143,696.0,659.0,226.8,155.71428571428572,568.375,1005.375,154.0,300.875,384.90909090909093,230.625,181.6,109.6,4685.0,345.0,97.0
2018-11-21,682.2,632.0,501.0,463.0,183.0,127.71428571428571,377.0,755.875,97.0,313.75,374.54545454545456,194.0,151.8,96.0,3182.0,228.0,81.0
2018-11-22,569.6,467.57142857142856,348.0,312.0,129.2,112.85714285714286,285.625,591.125,65.2,232.375,291.3636363636364,149.875,133.8,68.4,2313.0,135.0,75.0
2018-11-23,573.6,491.57142857142856,381.0,377.0,137.6,104.42857142857143,312.375,616.625,80.0,255.125,310.1818181818182,156.375,126.6,80.2,2689.0,200.0,80.0
2018-11-24,501.6,440.85714285714283,381.0,353.0,129.8,96.85714285714286,299.125,586.5,81.8,208.5,257.09090909090907,138.5,108.2,74.2,2702.0,196.0,48.0
2018-11-25,697.0,649.0,522.0,527.0,184.2,127.0,452.875,804.875,137.6,269.875,330.09090909090907,155.625,159.0,92.4,3820.0,233.0,91.0
2018-11-26,592.8,509.85714285714283,441.0,450.0,138.8,109.57142857142857,350.375,636.5,106.6,259.5,329.0,169.75,157.0,82.6,2943.0,231.0,72.0
2018-11-27,614.6,522.7142857142857,463.0,442.0,154.8,119.28571428571429,346.0,666.875,97.6,280.5,338.3636363636364,205.875,156.0,80.0,2764.0,221.0,76.0
